Name,Age,Salary,Department,Experience,City,Position,Education
Иван Петров,28,50000,IT,3,Москва,Разработчик,Высшее
Мария Сидорова,32,60000,HR,5,Санкт-Петербург,Менеджер,Высшее
Алексей Козлов,45,75000,Finance,12,Москва,Аналитик,Высшее
Ольга Новикова,29,55000,IT,4,Новосибирск,Тестировщик,Высшее
Дмитрий Волков,38,68000,Marketing,8,Екатеринбург,Маркетолог,Высшее
Екатерина Белова,41,72000,Finance,10,Москва,Бухгалтер,Высшее
Сергей Орлов,26,48000,IT,2,Казань,Стажёр,Среднее
Наталья Лебедева,35,62000,HR,7,Москва,Рекрутер,Высшее
Андрей Морозов,31,58000,Sales,6,Санкт-Петербург,Продавец,Среднее
Юлия Ковалёва,27,52000,IT,3,Москва,Дизайнер,Высшее
Павел Григорьев,42,78000,Finance,15,Новосибирск,Финансист,Высшее
Анна Павлова,33,65000,HR,8,Екатеринбург,Тренер,Высшее
Михаил Семёнов,29,56000,IT,5,Москва,Админ,Среднее
Елена Фёдорова,37,70000,Marketing,9,Казань,Аналитик,Высшее
Артём Васильев,24,45000,Sales,2,Москва,Консультант,Среднее
Светлана Николаева,40,74000,Finance,13,Санкт-Петербург,Экономист,Высшее
Денис Кудрявцев,36,67000,IT,7,Новосибирск,Архитектор,Высшее
Татьяна Романова,30,59000,HR,6,Москва,Координатор,Высшее
Виктор Белов,43,76000,Finance,14,Екатеринбург,Аудитор,Высшее
Ирина Захарова,28,53000,Marketing,4,Казань,Специалист,Высшее
Александр Медведев,39,71000,IT,10,Москва,Тимлид,Высшее
Оксана Власова,34,64000,Sales,7,Санкт-Петербург,Менеджер,Высшее
Роман Тимофеев,26,49000,IT,3,Новосибирск,Программист,Высшее
Марина Егорова,31,60000,HR,5,Москва,Ассистент,Среднее
Георгий Данилов,44,77000,Finance,16,Екатеринбург,Директор,Высшее
Ксения Алексеева,29,55000,Marketing,4,Казань,Копирайтер,Высшее
Станислав Фролов,37,69000,IT,8,Москва,Инженер,Высшее
Валерия Степанова,32,61000,Sales,6,Санкт-Петербург,Агент,Среднее
Владислав Макаров,25,47000,IT,2,Новосибирск,Стажёр,Среднее
Алина Герасимова,38,73000,Finance,11,Москва,Специалист,Высшее
Борис Новиков,41,75000,Marketing,12,Екатеринбург,Бренд-менеджер,Высшее
Эдуард Поляков,30,57000,IT,4,Казань,Разработчик,Высшее
Людмила Воробьёва,35,63000,HR,7,Москва,Менеджер,Высшее
Григорий Тарасов,46,79000,Finance,17,Санкт-Петербург,Руководитель,Высшее
Вероника Соколова,27,54000,Sales,3,Новосибирск,Консультант,Среднее
Ярослав Попов,33,66000,IT,6,Москва,Техлид,Высшее
Ангелина Крылова,29,56000,Marketing,5,Екатеринбург,Маркетолог,Высшее
Константин Максимов,40,74000,Finance,13,Казань,Аналитик,Высшее
Лариса Комарова,36,68000,HR,8,Москва,Специалист,Высшее
Вадим Ефимов,28,52000,Sales,4,Санкт-Петербург,Торговый представитель,Среднее
Евгения Галкина,31,59000,IT,5,Новосибирск,Дизайнер,Высшее
Семён Наумов,45,78000,Finance,15,Москва,Финансист,Высшее
Диана Шарова,26,48000,Marketing,2,Екатеринбург,Ассистент,Среднее
Тимофей Блинов,39,72000,IT,9,Казань,Архитектор,Высшее
Маргарита Суханова,34,65000,HR,7,Москва,Рекрутер,Высшее
Аркадий Лыков,42,76000,Sales,11,Санкт-Петербург,Руководитель отдела,Высшее
Василиса Горбунова,30,58000,IT,4,Новосибирск,Тестировщик,Высшее
Геннадий Савельев,47,80000,Finance,18,Москва,Директор,Высшее
Кристина Зимина,25,49000,Marketing,3,Екатеринбург,Специалист,Высшее
Даниил Широков,32,62000,IT,6,Казань,Программист,Высшее
Алла Коновалова,37,70000,HR,9,Москва,Менеджер,Высшее
Никита Лазарев,29,55000,Sales,5,Санкт-Петербург,Продавец,Среднее
Эльвира Васнецова,41,75000,Finance,12,Новосибирск,Бухгалтер,Высшее
Вячеслав Гордеев,35,67000,IT,7,Москва,Разработчик,Высшее
Зоя Архипова,28,53000,Marketing,4,Екатеринбург,Аналитик,Высшее
Руслан Михеев,44,77000,Finance,16,Казань,Экономист,Высшее
Регина Силина,33,64000,HR,8,Москва,Координатор,Высшее
Игорь Носков,26,50000,Sales,2,Санкт-Петербург,Консультант,Среднее
Ульяна Самойлова,38,73000,IT,10,Новосибирск,Тимлид,Высшее
Пётр Большаков,31,60000,Marketing,6,Москва,Маркетолог,Высшее
Степан Дементьев,46,79000,Finance,17,Екатеринбург,Аудитор,Высшее
Агата Еремина,27,54000,HR,3,Казань,Ассистент,Среднее
Леонид Щербаков,40,74000,IT,11,Москва,Инженер,Высшее
Антонина Голубева,34,66000,Sales,7,Санкт-Петербург,Менеджер,Высшее
Виталий Прохоров,29,56000,IT,4,Новосибирск,Программист,Высшее
Лидия Некрасова,43,77000,Finance,14,Москва,Специалист,Высшее
Савва Меркушев,36,69000,Marketing,8,Екатеринбург,Копирайтер,Высшее
Клавдия Шубина,25,47000,HR,2,Казань,Стажёр,Среднее
Фёдор Одинцов,39,72000,IT,9,Москва,Разработчик,Высшее
Раиса Терентьева,32,61000,Sales,6,Санкт-Петербург,Агент,Среднее
Егор Селезнёв,45,78000,Finance,15,Новосибирск,Финансист,Высшее
Нина Потапова,30,57000,Marketing,5,Москва,Бренд-менеджер,Высшее
Валентин Рогов,37,70000,IT,8,Екатеринбург,Техлид,Высшее
Любовь Соболева,28,52000,HR,4,Казань,Менеджер,Высшее
Глеб Нестеров,42,76000,Finance,13,Москва,Руководитель,Высшее
Аделаида Старостина,35,63000,Sales,7,Санкт-Петербург,Консультант,Среднее
Родион Мышкин,26,48000,IT,3,Новосибирск,Тестировщик,Высшее
Капитолина Бирюкова,41,75000,Marketing,12,Москва,Маркетолог,Высшее
Серафим Мельников,33,65000,IT,6,Екатеринбург,Дизайнер,Высшее
Эмма Кузьмина,29,55000,HR,5,Казань,Рекрутер,Высшее
Арсений Калинин,47,80000,Finance,18,Москва,Директор,Высшее
Варвара Афанасьева,31,59000,Sales,5,Санкт-Петербург,Торговый представитель,Среднее
Матвей Шестаков,38,73000,IT,10,Новосибирск,Архитектор,Высшее
Кира Дорофеева,34,66000,Marketing,7,Москва,Аналитик,Высшее
Святослав Зыков,44,77000,Finance,16,Екатеринбург,Финансист,Высшее
Нонна Орехова,27,53000,HR,3,Казань,Координатор,Высшее
Всеволод Якушев,40,74000,IT,11,Москва,Программист,Высшее
Ксения Григорьева,36,68000,Sales,8,Санкт-Петербург,Продавец,Среднее
Марат Жуков,25,49000,Marketing,2,Новосибирск,Ассистент,Среднее
Рада Тихомирова,39,72000,Finance,13,Москва,Бухгалтер,Высшее
Ренат Воронцов,32,62000,IT,6,Екатеринбург,Разработчик,Высшее
Зинаида Семёнова,45,78000,HR,15,Казань,Менеджер,Высшее
Илья Казаков,30,58000,Sales,4,Москва,Консультант,Среднее
Лилия Щукина,37,70000,IT,9,Санкт-Петербург,Тимлид,Высшее
Рудольф Ершов,43,77000,Finance,14,Новосибирск,Экономист,Высшее
Ариадна Миронова,28,54000,Marketing,4,Москва,Специалист,Высшее
Спартак Суворов,35,67000,IT,7,Екатеринбург,Инженер,Высшее
Богдана Гусева,41,75000,HR,12,Казань,Рекрутер,Высшее
Олег Комиссаров,26,50000,Sales,2,Москва,Агент,Среднее
Жанна Панина,38,73000,Finance,10,Санкт-Петербург,Аналитик,Высшее
Яков Лапин,33,64000,IT,5,Новосибирск,Программист,Высшее
Альбина Горшкова,29,56000,Marketing,5,Москва,Маркетолог,Высшее
Прохор Рябов,46,79000,Finance,17,Екатеринбург,Аудитор,Высшее
